Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Paleo Ground Beef Spaghetti Squash Skillet,italian,96.21,128.43,115.48,"['1 spaghetti squash', '1 pound ground beef', '1 tablespoon olive oil', '1 zucchini squash, cubed', '1/2 red and green bell pepper, diced', '1/2 onion, diced', '1 cup mushrooms, sliced', '1 cup spinach', '2 cups marinara sauce (if paleo, make homemade sauce!)', 'salt and pepper, to taste']",lunch/dinner
paleo,Paleo Fried Green Tomatoes recipes,french,49.16,59.39,182.49,"['4 large green tomatoes', '4 ounces sugar-free bacon, chopped', '2/3 cup arrow root powder', '3/4 cup almond meal', '1 large egg, beaten', '1/2 teaspoon paprika', 'sea salt', 'black pepper', '1/2 cup mayonnaise (homemade or Paleo-friendly)', '2 teaspoons capers', '2 teaspoons hot sauce', '1 tablespoon fresh chives', '1/2 teaspoon garlic powder']",lunch/dinner
paleo,Dulce de Leche Ice Cream (Paleo) recipes,italian,14.38,177.86,141.1,"['1 batch Paleo Salted Caramel, divided', '1 (14-ounce) can full-fat canned coconut milk', '2/3 cup coconut cream', '2/3 cup pure maple syrup, to taste*', '2 vanilla beans, scraped**', '1 tablespoon tapioca flour for additional thickening, optional', '½ teaspoon sea salt']",lunch/dinner
paleo,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,2.02,108.4,14.76,"['1 Tablespoon avocado oil', '1/4 onion, diced', '1 can (14 oz) young jackfruit, drained and shredded', '1-2 Tablespoon Paleo BBQ sauce (or more to taste)', 'Salt to taste', '1/4 teaspoon liquid smoke (optional)', '2 Tablespoons cilantro or parsley, diced (optional)']",lunch/dinner
paleo,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,13.86,37.92,7.02,"['¼ cup dark soy sauce', '1 teaspoon sriracha sauce', '1 tablespoon dark brown sugar (use honey for paleo)', '1 teaspoon oil', '¼ cup minced onion', '2 cloves garlic minced', '2 large zucchini, spiralized']",lunch/dinner
paleo,Paleo Maple Pecan Latte Mug Cake,american,12.5,36.44,32.19,"['3 tbsp almond flour', '1 tbsp coconut flour', '½ tsp baking powder (you can make a paleo baking powder if your diet does not permit the commercial baking powder)', '½ tsp espresso powder', '1 large egg', '1 tbsp almond milk', '1 tbsp olive oil', '2 tbsp maple syrup', '½ tbsp crushed pecans']",lunch/dinner
paleo,Paleo Beef Stew,american,208.63,137.91,54.39,"['a few teaspoon ghee', '5 garlic clove, minced', '2 medium onion, chopped', '1 tspn salt', '1 tspn pepper', '5 celery stalk, diced', '5 carrot, peeled and largely diced', '1 rutabaga, peeled and largely diced', '2 lb organic, grass fed beef chuck,', '32 oz organic, grass fed beef broth', '7 oz organic tomato paste (i used bionaturae)']",lunch/dinner
paleo,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,american,27.93,87.43,751.19,"['1. 1 1/2 cups cashews (preferably raw)', '2. 8 dates, pitted and halved', '3. 1/4 cup + 2 tbsp coconut oil, melted but not warm', '4. 3/4 c dark chocolate, melted (preferably Paleo - like Theo or Alter Eco)']",lunch/dinner
paleo,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",american,81.02,9.13,109.01,"['3 cups Pulled chicken (cooked)', '1/2 cup Scallions (chopped)', '1/4 cup Mayonnaise (paleo version if desired)', '2 tbsp Mustard', '2 tbsp Fresh dill (chopped)', '2 tbsp Fresh parsley (chopped)', '2 cloves Garlic (minced)', 'sea salt', 'black pepper']",lunch/dinner
paleo,Frozen Chocolate Custard (Low Carb and Paleo Friendly),american,40.47,56.32,184.95,"['4 pastured egg yolks', '1/2 cup plus 2 tablespoons unsweetened organic cocoa powder', '3/4 cup powdered sweetener (or for Paleo use honey, to taste)', '2 13.5 oz cans full fat coconut milk', '1 Tbsp grass fed gelatin', '2 teaspoons pure vanilla extract']",lunch/dinner
paleo,Paleo Ground Beef Spaghetti Squash Skillet recipes,italian,96.21,128.43,115.48,"['1 spaghetti squash', '1 pound ground beef', '1 tablespoon olive oil', '1 zucchini squash, cubed', '1/2 red and green bell pepper, diced', '1/2 onion, diced', '1 cup mushrooms, sliced', '1 cup spinach', '2 cups marinara sauce (if paleo, make homemade sauce!)', 'salt', 'pepper']",lunch/dinner
paleo,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,french,58.09,221.62,168.29,"['150 gram Coconut, Shredded', '5 -10 gram salt, Himalayan used here', '125 gram almonds, Raw', '125 gram Cashews, Raw', '150 grams dates, Soaked and drained', '10 grams Paleo Vanilla Bean Paste, Recipe.', '25 gram Rice malt syrup/honey/agave']",lunch/dinner
paleo,20-Minute Paleo Cashew Chicken,american,189.22,139.79,190.27,"['4 tablespoons Coconut Oil, divided', '2 pounds Chicken Tenders, cut into cubes', '3 tablespoons Arrowroot Starch', '2 Red Bell Peppers, cut into strips', '1 Green Bell Pepper, cut into strips', '1 Onion, cut into thick cubes', '1/2 cup Coconut Aminos (or balsamic vinegar)', '2 tablespoons Coconut Vinegar (or any white vinegar)', '1 teaspoon Minced Garlic', '1 teaspoon Minced Ginger, or 1/2 teaspoon ground ginger', '1/4 teaspoon Red Pepper Flakes', '1/2 teaspoon Sea Salt', '1 cup Cashew Halves', '1/2 cup Sliced Green Onion']",lunch/dinner
paleo,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,107.96,14.59,67.22,"['1 lb of lean ground turkey', '½ cup of almond flour', ""⅓ cup of hot sauce (Frank's RedHot Original hot sauce is all natural and Paleo!)"", '½ tsp salt', '½ tsp of garlic powder', '¼ tsp of ground black pepper', '¼ tsp of onion powder', '¼ tsp chili powder', '1 egg']",lunch/dinner
paleo,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",american,110.14,57.66,168.1,"['1 head cauliflower, chopped into florets', '2 tablespoons fat (lard, tallow, ghee, coconut oil, etc)', '1 small onion, diced', '2 celery ribs, diced', '2 carrots, diced', '2 cloves garlic, minced', '1 pound ground beef or lamb', '¼-1/2 cup homemade beef broth', '1 tablespoon homemade ketchup or tomato paste (omit if you don’t have a GAPS-legal or Paleo option)', '2 tablespoons chopped parsley', 'salt', 'pepper', '2 tablespoons fat (lard, tallow, ghee, etc)', '½ cup shredded GAPS-legal cheese (omit for Paleo)']",lunch/dinner
paleo,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,american,60.59,289.03,220.89,"['¼ cup of melted coconut oil', '1 cup of almond butter', '2 Tbs unsweetened cocoa powder', '½ cup Enjoy Life Chocolate Chips (dairy-free, nut-free chocolate), divided', '¾ cup diced Paleo Candied Orange Peels']",lunch/dinner
paleo,Paleo Crockpot BBQ Pulled Pork,american,403.14,254.68,412.96,"['5 lb. boneless pork shoulder', '1 Tbsp. smoked paprika', '3 Tbsp. garlic powder', '3 Tbsp. onion powder', '2 Tbsp. fresh cracked black pepper', '2 Tbsp. Pink Himalayan Salt', '3 Tbsp. Apple Cider Vinegar', '1/2 cup bone broth (chicken broth will work, but bone broth is so much better)', '1 1/2 to 2 cups Paleo BBQ Sauce (see below for recipe I used)']",lunch/dinner
paleo,Primal Roast Beast Wrap Recipe,british,65.76,53.13,62.59,"['6 oz organic roast beef', '3 slices organic Swiss Cheese', 'Handful of baby spinach', '1 tbsp Paleo Mayo', '½ tsp horseradish', 'Quantum Pink Salt and Paleo Powder to taste', '2 Paleo Wraps']",lunch/dinner
paleo,Paleo Chili Over Zero Carb Paleo Miracle Rice™,american,184.44,249.2,24.04,"['7 oz. bag of Miracle Rice™', '1 ½ lbs. of Foster Farms® ground turkey meat', '1 tsp Paleo Powder™', '1 cup organic green pepper, chopped', '1 cup organic onions, chopped', '28 oz. can of organic tomatoes, chopped and undrained', '15 oz. can of organic tomato sauce', '1 ½ cup of filtered water', '2 tbsp chili powder', '2 tbsp Worcestershire sauce', '1 tsp sea salt', '½ tsp dried basil', '½ tsp cinnamon', '¼ tsp allspice', '1 large bay leaf', 'Organic avocado slices for garnish', 'Organic green onions for garnish']",lunch/dinner
paleo,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,77.12,79.94,29.49,"['2 cloves garlic, minced', '3 Tbsp raw honey', '3 Tbsp coconut aminos', '3 Tbsp of Paleo Worcestershire Sauce or similar recipe', '2 tsp tomato paste', '1/2 tsp ground ginger', '1/2 tsp onion powder', '1/4 tsp ground cinnamon', '1/8 tsp cayenne pepper', '2 thick-cut boneless pork loin chops (about 6-8 ounces each)']",lunch/dinner
paleo,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,677.22,41.71,686.9,"['12 Chicken Legs, skin- on', '1 Orange, Juice and Zest', '1/3 cup Soy Sauce Sub Coconut Aminos for Paleo/Whole 30', '1/4 cup Apple Cider Vinegar', '2 tsp Five-Spice Powder', '2 tbsp Avocado Oil or other mild flavored oil']",lunch/dinner
paleo,The Best Paleo Beef Enchiladas recipes,mexican,116.96,182.48,163.36,"['1 lb. ground beef', '2 tbsp extra virgin olive oil, divided', '1/2 onion, finely diced', '1 jalapeno, minced', '1 avocado, diced', '3 tbsp fresh cilantro, chopped', '9 Paleo tortillas', '1 small onion, diced', '4 cloves garlic, minced', '2 cups tomato sauce', '2 cups chicken broth', '2 tbsp chili powder', '1/2 tsp cumin', '1/4 tsp dried oregano', 'salt']",lunch/dinner
paleo,Paleo Chicken Taco Meatballs (GF) recipes,mexican,90.61,10.48,51.89,"['1 pound of ground chicken', '¼ tsp salt', '¼ tsp ground black pepper', '½ tsp chili powder', '½ tsp garlic powder', '⅛ tsp ground cumin', '½ tsp paprika', '¼ tsp onion powder', '½ tsp dried parsley', '¼ tsp dried oregano', ""1 Tbs hot sauce (Frank' hot sauce is Paleo :))"", '1 egg, whisked', '3 Tbs almond flour', '2 tsp tomato paste']",lunch/dinner
paleo,Smoky BBQ Paleo Chili recipes,american,97.93,107.81,116.11,"['1 sweet potato diced (roasted or steamed)*', '1 tbsp coconut oil', '1 onion, diced', '3 garlic cloves, minced', '1 bell pepper, diced', '500g/ 1lb ground beef', '2-3 chilli peppers, diced', '400g/14 oz. chopped tomatoes', '¼ tsp onion powder', '¼ tsp garlic powder', '¼ tsp ground coriander', '¼ tsp pink Himalayan salt', '¼ tsp ginger', '¼ cup paleo bbq sauce', '¼ tsp ground cayenne pepper (optional)']",lunch/dinner
paleo,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,5.4,28.18,31.71,"['1/2 bunch collard greens, rinsed and thinly sliced', '1/2 small red cabbage, finely shredded', '1/2 apple, cored and julienned', '1 large carrot, julienned', '2 green onions, thinly sliced', '2 tbsp sesame seeds, optional', 'freshly ground pepper', 'salt', '2 tbsp Paleo mayonnaise', '1 tbsp apple cider vinegar']",lunch/dinner
paleo,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,12.01,80.23,53.09,"['3 cups shredded/ thinly sliced white cabbage', '2 cups shredded/ thinly sliced purple cabbage', '1 cup shredded carrots', '4 Tbs Paleo mayonnaise', '1 Tbs + 1 tsp apple cider vinegar', '1 Tbs honey', '1/2 tsp dijon mustard', '1/4 tsp salt', 'pepper', '2 Tbs chia seeds', '1/2 cup blueberries']",lunch/dinner
paleo,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",french,191.91,161.86,143.79,"['1 large egg, beaten', '4 tablespoons arrowroot', '3 tablespoons fermented Tamari sauce (coconut aminos for Paleo)', ""1 Tablespoon sherry (it's worth buying a $7 bottle and keeping it in the cabinet for stir-fry marinades. It will transform the flavor of the dish!)"", '1 1/2 pounds boneless, skinless pastured chicken breasts, cut into bite-size pieces', '1 tablespoon arrowroot', '3/4 cup fresh orange juice', '1/4 cup water', '2 tablespoons raw honey', '2 tablespoons fermented tamari (or coconut aminos for Paleo)', '1 tablespoon coconut vinegar', 'Zest of 2 oranges', '4 tablespoons coconut oil or pastured tallow', '1 large head broccoli, cut into bite-size pieces', '4 cloves garlic, minced', '2 tablespoons ginger, minced', '1/4 cup sesame seeds, optional']",lunch/dinner
paleo,Sneaky Chocolate Veggie Cake (Paleo option) recipes,american,96.82,335.74,291.09,"['1 Ripe Banana', '3 Large Eggs', '1/2 Cup Sweet Potato Puree', '2 Tsp Vanilla', '1 1/2 Cups Finely Shredded, Drained Squash (about 2 medium sized squashes; see pictures below for how I do it)', '1 Cup Cashew Meal', '1 Cup AP Gluten Free Flour Blend (use almond flour if you want to make it Paleo)', '1/2 Cup Cocoa Powder', '1/2 Cup Coconut Sugar or Xylitol', '1 Tsp Cinnamon', '1/2 Tsp Cardamom', '1 Tsp Baking Soda', '1/2 Tsp Baking Powder (skip or replace with extra baking soda if you are making it Paleo)', '1 Tsp Sea Salt', '1/3 Cup Coconut Oil', '1 Cup Very Dark Chocolate Chips', '1 Cup Walnuts (optional)']",lunch/dinner
paleo,Paleo Cauliflower Fried Rice,chinese,56.99,97.39,56.34,"['1 large head of cauliflower (about 12 ounces of riced cauliflower)', '3 teaspoons avocado oil, divided', '4 green onions, chopped (white and green parts separated)', '4 garlic cloves, minced', '1 tablespoon finely minced ginger', '2 large carrots, diced small', '¼ cup coco aminos (can use soy sauce if not paleo)', '½ teaspoon chili flakes', '1 cup frozen peas', '1 teaspoon sesame oil', '3 large eggs, whisked', '¼ cup roasted cashews, chopped', '1 tablespoon toasted sesame seeds', 'Sea salt, to taste']",lunch/dinner
paleo,Caramel Chocolate Mousse (Paleo & Vegan) recipes,american,38.1,270.02,232.58,"['½ cup / 5 oz / 140 gr caramel sauce (make your own paleo and vegan caramel sauce with this recipe)', '1 cup coconut cream (scraped from the top of 2 cans of BPA-free full fat coconut milk chilled overnight)', '4 oz / 113 gr +70% dark chocolate, chopped (I used Dagoba)', 'Pinch of fine grain sea salt']",lunch/dinner
paleo,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",american,8.38,178.34,297.71,"['1 cup natural peanut butter or other nut butter for Paleo', '¾ cup honey or organic pure maple syrup', '½ cup coconut oil', '2 teaspoons vanilla', '6 tablespoons cacao powder (I get mine at Vitacost!)']",lunch/dinner
paleo,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,94.1,15.58,63.84,"['1 lb Crab meat (preferably lump)', '1/2 cup Sweet onions (chopped finely)', '3 tbsp Almond flour', '1/4 cup Egg whites', '2 tbsp Mayonnaise (paleo or homemade if desired)', '1 tsp Worcestershire sauce', '1 tsp Mustard', '1 tbsp Dried parsley', '1 tbsp Old Bay seasoning', '2 tbsp Olive oil (divided)']",lunch/dinner
paleo,Keto Paleo Meatloaf recipes,american,143.36,37.65,172.61,"['1 small onion (90g)', '2 garlic cloves', '1 pack mushrooms (100g)', '700g ground pork', '1 tbsp tomato paste', '1 tsp Paleo-friendly Worcestershire sauce (or coconut aminos)', '2 eggs', '1/4 cup almond milk', '1/4 cup blanched almond flour', '1 tbsp oregano', '1 tbsp thyme', '1 tsp Himalayan salt', '1 tsp black pepper', '1 cup diced tomato can', '1/2 tsp Himalayan salt', '1/2 tsp black pepper', '1/2 tsp oregano', '1/2 tsp basil', '1/2 tsp parsley']",lunch/dinner
paleo,Paleo Ginger Cake with Lemon and Coconut,french,59.12,86.59,200.92,"['3 carrots', '3 cups of unsweetened almond milk, divided', '1/4 cup of molasses', '1/4 cup tapioca starch', '1 teaspoon vanilla', '1/4 teaspoon lemon zest', '1/4 teaspoon cinnamon', '1 anise star', '1 piece of crystallized ginger (use regular ginger for paleo)', '1/4 teaspoon baking powder', '1/4 cup shredded sweetened coconut (omit for paleo)']",lunch/dinner
paleo,Paleo Whole30 Classic Potato Salad,mediterranean,32.03,272.41,57.65,"['1 1/2 pounds 28 ounces organic Yukon gold potatoes, diced', '1/2 cup water', '5 tablespoons paleo mayo - I use Primal Kitchen or homemade', '1 tablespoon yellow mustard', '1/2 sweet onion minced **', '1 rib celery minced', ""1/2 teaspoon celery salt I used Real Salt since I didn't have this"", '1/4 teaspoon dried dill', '1 teaspoon apple cider vinegar', 'pinch ground black pepper', 'Optional: paprika for garnish']",lunch/dinner
paleo,Paleo Chocolate Pistachio Biscotti recipes,italian,53.41,214.31,129.8,"['1 cup blanched almond flour (revised to 150 grams per my cookbook “Sweet Paleo” – this is technically 1 1/2 cups (scant compared to measuring with cup rather than electric scale because of packing)', '1/4 cup coconut flour', '1/4 cup unsweetened cocoa powder', '1/2 teaspoon baking soda', '1/4 teaspoon celtic sea salt', '1/2 cup pure maple syrup', '1/2 cup unsalted pistachios', '1/2 cup dark chocolate chips']",lunch/dinner
paleo,Paleo Sloppy Joes with Sweet Potatoes recipes,american,90.72,202.74,106.32,"['2 large sweet potatoes', '1 tbsp extra virgin olive oil', '1 medium onion, finely chopped', '1/2 red bell pepper, finely diced', '1/2 green bell pepper, finely diced', '1 lb. ground beef', '1-2 cups Paleo ketchup', '2 tbsp Palo spicy mustard', '1 tbsp honey', '1 tbsp apple cider vinegar', '1/4 cup water', 'salt', 'pepper']",lunch/dinner
paleo,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,american,74.18,426.76,307.56,"['3 Tbsp Flax meal', '7 1/2 Tbsp Warm water', '2 1/2 Cups Roasted cashews, covered in water and soaked overnight (340g)', '1 1/4 Cups Carrot baby food', '1/2 Cup + 2 Tbsp Coconut sugar', '5 Tbsp Unsweetened vanilla almond milk', '5 Tbsp Agave (honey for Paleo)', '2 1/2 Tbsp Coconut oil, melted', '1 3/4 tsp Cinnamon', '1 1/4 tsp Ground nutmeg', '1 1/4 tsp Raw vanilla extract', 'Pinch of salt', '1/3 Cup Coconut oil, at room temperature (should be the consistency of softened butter)', '3 Tbsp Agave (honey for paleo version)', '3/4 Cup Coconut flour, sifted (66g) *read notes!', 'Pinch of salt', '1/3 Cup Pecans, chopped (40g)', 'coconut cream']",lunch/dinner
paleo,Paleo Chocolate Chunk Banana Bread recipes,american,81.41,257.6,233.5,"['4 bananas (2½ cups mashed or 575 grams)', '4 eggs', '½ cup (140 grams) almond butter (or nut butter of choice)', '4 tablespoons coconut oil, melted', '½ cup (75 grams) coconut flour', '½ teaspoon cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon vanilla extract', 'pinch of sea salt', '6 oz. dark chocolate, chopped* (see Notes for recommendation to keep 100% Paleo)']",lunch/dinner
paleo,Paleo Sweet and Sour Pork,mediterranean,97.79,167.44,112.53,"['1 pound pork cut into cubes', '1 tsp salt', '1/4 tsp honey', '1 tsp coconut aminos', '1 egg white', '3 tbsp coconut oil for frying', '2 tbsp. arrowroot powder', '1 tbsp. coconut oil', '3 stalks celery', '1 medium red bell pepper', '1 medium onion', '1 cup water', '1/4 tsp salt', '1/4 cup honey', '1/3 cup apple cider vinegar', '1/4 cup paleo ketchup', '1/2 tsp coconut aminos', '1/4 fresh pineapple in chunks', '2 tbsp tapioca starch']",lunch/dinner
paleo,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,31.06,10.09,50.9,"['¼ tsp baking soda', '4 eggs', '1 Tbs of Paleo Mayo (I like Chosen Foods Avocado Oil Mayo, or making my own)', 'salt', 'pepper', '4 large leaves of Boston Lettuce (or any lettuce of your choice)', '2 radishes, sliced and quartered', '¼ of a cucumber, sliced and quartered', '4 cherry tomatoes, sliced', '2 pieces of bacon']",lunch/dinner
paleo,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",american,42.79,175.5,44.84,,N/A
paleo,"BBQ Beef Pizza (AIP, Paleo)",italian,111.23,259.49,110.34,"['One Pizza Crust from The Healing Kitchen', '1 lb ground beef', '2 medium carrots, finely diced', '½ teaspoon sea salt', '3 celery stalks, finely diced', '½ a medium onion, finely diced', '½ cup, KC Natural AIP Paleo Bbq Sauce, Mastodon', '2 tablespoons pomegranate infused balsamic vinegar or just balsamic vinegar', '1 tablespoon coconut sugar or maple syrup', '1 teaspoon garlic powder', '½ tablespoon extra virgin olive oil', '1 ½ packed cups arugula']",lunch/dinner
paleo,Paleo-Approved Classic Chicken Salad,american,37.0,58.18,212.82,,N/A
paleo,Primal Curried Egg Salad Coconut Wraps,american,22.37,38.14,42.75,"['Paleo Wraps (Coconut Wraps)', '½ cup curried cauliflower rice or Paleo Rice', '½ avocado', '1 tbsp Paleo Mayo', '2 hardboiled eggs', '2 tbsp organic goat cheese crumbles', '¼ cup fresh tomato, cut into chunks', 'Quantum Pink Salt and black pepper to taste']",lunch/dinner
paleo,Baked Salmon with Pesto and Pecans,nordic,329.12,8.78,251.78,"['4 Salmon fillets', '4 Tablespoons storebought or homemade Pesto, divided (use paleo-friendly pesto for paleo diet)', '4 Tablespoons crushed Pecans, divided']",lunch/dinner
paleo,Paleo Banana Chocolate Chip Muffins,american,105.65,526.6,219.56,"['1 cup blanched almond flour', '2 teaspoons ground cinnamon', '1/2 teaspoon baking soda', 'pinch of salt', '1 banana, overly ripe, 130 grams without the peel', '1 large egg, room temperature', '1/4 cup dairy free milk of choice', '2 teaspoons pure vanilla extract', '2 tablespoons honey', '1 tablespoon coconut oil', '1/3 cup dark chocolate chips, plus 1/4 cup divided, optional']",breakfast
paleo,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",american,62.5,84.87,199.1,"['1 egg', '2 1/4 cups almond meal', '1/4 teaspoon baking soda', '3 tablespoons xylitol or erythritol', '6 tablespoons butter, melted; or coconut oil for dairy free, paleo alternative', '1 teaspoon vanilla']",lunch/dinner
paleo,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",french,226.67,21.54,221.69,"['3-4 tablespoons butter for the bottom of the pan and the surface of the chicken (substitute ghee to make Whole30/Paleo friendly)', '1 onion, slices into rounds', '1 whole pastured chicken, split down the backbone spatchcock-style', '2 cloves of garlic, minced', '1 teaspoon sea salt', '1/4 teaspoon ground pepper', '3-4 springs fresh thyme, finely chopped', '3-4 springs fresh oregano, finely chopped']",lunch/dinner
paleo,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),american,77.32,1801.16,887.91,"['1. 1 cup cooked sweet potato, pureed', '2. 1/2 cup cassava flour', '3. 1/3 cup coconut oil, melted', '4. 1/3 cup chocolate chips (paleo-friendly like Theo Chocolate or Alter Eco)', '5. 1/3 cup coconut sugar', '6. 1 egg, whisked', '7. 1 tsp baking soda', '8. 1/8 tsp salt']",lunch/dinner
paleo,Easy Paleo Lemon Chia Seed Muffins,american,74.35,542.66,211.44,,N/A
paleo,Paleo Chocolate Honey Bars recipes,american,77.32,349.38,266.18,"['2 Cups Cashew or Almond Flour (I prefer cashew! If you don’t have any, put the raw nuts in your food processor and run it until they become a meal)', '1/3 Cup Potato Starch', '1 Tbsp Coconut Sugar', '1/2 Tsp Sea Salt', '1 Egg White (whisked)', '2-4 Tbsp Coconut Cream', '1/2 Cup Raw Honey', '1 1/4 Cups Really Dark Chocolate Chips or Paleo Chocolate Chips', '1/2 Cup Coconut Cream', '1 Tsp Vanilla']",lunch/dinner
paleo,DIY Chicken Burrito Bowl (Paleo),mexican,86.59,165.25,101.45,"['1/2 head purple cabbage (shredded)', '1 bunch cilantro (chopped)', '1/2 cup black beans, drained (optional, omit for paleo)', '1-2 breasts grilled chicken (chopped)', '1/4 cup English cucumber (diced)', '1/4 cup radishes (diced)', '1/2 yellow bell pepper (seeded and diced)', '1/4 cup green onions (diced)', '1 clove garlic', '3-4 limes (freshly squeezed)', '4 Tbsp olive oil (lime or jalapeno-infused, if desired)', '2 Tbsp raw honey', 'sea salt and pepper']",lunch/dinner
paleo,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",american,217.07,34.17,134.74,"['2 lbs organic ground turkey', '1 cup almond flour', ""⅔ cup hot sauce, divided (Frank's RedHot is Paleo)"", '1 tsp salt', '½ tsp ground black pepper', '1 tsp garlic powder', '½ tsp onion powder', '½ tsp chili powder', '2 eggs', '¼ cup strained tomatoes (I used Pomi strained tomatoes)', '2 Tbs hot sauce', 'a pinch of chili powder']",lunch/dinner
paleo,Paleo Slow Cooker Beef Stew recipes,american,179.32,120.49,36.68,"['1½ lbs stew meat', '¼ teaspoon pepper', '½ teaspoon salt', '1 teaspoon crushed garlic', '½ teaspoon thyme', '1 teaspoon Worchesterchire sauce (omit if strict Paleo)', '2 carrots chopped', '1 parsnip chopped', '1 onion sliced', '1 turnip cubed', '1½ cups green beans', '1 8oz package of small portobello mushrooms sliced', '3 cups beef stock', '1 15 oz can pure pumpkin puree', '½ teaspoon salt', '½ teaspoon garlic powder']",lunch/dinner
paleo,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,102.48,104.16,59.07,"['1/3 cup fermented gluten-free tamari sauce (or coconut aminos for a Paleo option)', '1/4 cup raw honey', '2 tablespoons coconut vinegar', '1 1/2 teaspoons arrowroot flour', '2 tablespoons coconut oil, divided', '2 bell peppers, seeded and sliced thin', '16 ounces wild salmon, cut into four pieces', '5 green onions, chopped', '1 tablespoon sesame seeds (optional)']",lunch/dinner
paleo,Banana Cocoa Snack Cake (Paleo) recipes,american,68.94,227.74,168.98,"['2 large ripe bananas (~250g), mashed', '2 tablespoons (30g) coconut oil, melted', '2 tablespoons (30g) honey', '3 eggs, room temperature', '½ cup almond milk', '½ tablespoon pure vanilla extract', '¾ cup (63g) almond flour', '¼ cup (28g) coconut flour', '¼ cup (25g) tapioca flour', '½ cup cocoa powder', '¼ teaspoon salt', '½ teaspoon baking soda', '4 oz. dark chocolate, chopped (optional, omit for strict paleo)', '¼ cup almond butter']",lunch/dinner
paleo,Paleo Creole Meatballs,american,134.14,55.22,177.0,,N/A
paleo,Easy Paleo Shepherd's Pie recipes,american,107.14,93.45,137.29,"['1lb (450g) ground lamb or beef', '1 tbsp oil', '3 large carrots, medium dice', '1 large onion, chopped', '2 tbsp tomato purée', '1 tbsp Gluten Free Worcestershire sauce (omit for paleo/W30)', '500ml gluten free beef stock', '4 medium potatoes, peeled and cut into large chunks', '2 tbsp dairy free margarine (I use Earth Balance) or butter', '2 tbsp arrowroot powder or cornstarch (optional)', '½ cup shredded cheddar cheese - (optional - I used Daiya dairy free)', 'salt', 'pepper']",lunch/dinner
paleo,"Buffalo Chicken Cobb Salad {paleo, whole30",american,3.26,7.35,89.83,"['* 1/2 tbsp dried chopped onion', ""* 2 tbsp frank's red hot sauce"", '* 1/3 cup mayonnaise (use whole30/paleo compliant if needed)', '* 1 tbsp fresh lemon juice', '* pinch of cayenne pepper (optional)', '* 1 tsp black pepper', '* 1/2 tsp dill weed', '* 1 tbsp dijon or stone ground mustard', '* 1/2 tsp dried parsley', '* 2 tbsp olive oil', '* 2 tbsp milk or hot water', '* 1/2 tsp salt']",lunch/dinner
paleo,Paleo Carrot & Apple Juicer Pulp Muffi,british,56.05,119.56,118.16,"['* 1 cup almond meal', '* 1/4 cup flax seed meal', '* 4 teaspoon baking powder', '* 3 teaspoon cinnamon', '* 1/2 teaspoon nutmeg', '* 1/4 teaspoon salt', '* 4 egg', '* 3 teaspoon pure vanilla extract', '* 2 tablespoon coconut oil, melted', '* 1/4 cup pure maple syrup (optional not paleo)', '* 1 cup carrot pulp (leftover from juicing) or shredded carrot', '* 1/2 cup apple pulp (leftover from juicing) or shredded apple']",lunch/dinner
paleo,Sesame Ginger Paleo Turkey Meatballs recipes,american,104.28,42.67,56.99,"['1 lb. organic ground turkey or chicken', '1/2 cup shredded carrots', '1/4 cup scallions, chopped', '2 cloves garlic', '1 tbsp fresh grated ginger', '2 tbsp coconut aminos', '1 1/2 tsp chili paste*', 'sea salt', 'Optional: Dash red pepper flakes', '1/4 cup coconut aminos', '2 tbsp extra-virgin olive oil or sesame oil', '1 tbsp fish sauce', '1 clove garlic, crushed', '2 tsp fresh grated ginger', '1 tsp chili paste']",lunch/dinner
